iter	Passed	Remaining
537	596	512
538	597	511
539	598	509
540	599	508
541	599	506
542	600	505
543	601	503
544	601	502
545	602	501
546	603	499
547	604	498
548	604	496
549	605	495
550	606	493
551	606	492
552	607	491
553	608	489
554	609	488
555	609	486
556	610	485
557	611	484
558	611	482
559	612	481
560	613	479
561	614	478
562	614	477
563	615	475
564	616	474
565	616	472
566	617	471
567	618	470
568	618	468
569	619	467
570	620	466
571	621	464
572	621	463
573	622	462
574	623	460
575	623	459
576	624	457
577	625	456
578	626	455
579	626	453
580	627	452
581	628	451
582	629	449
583	629	448
584	630	447
585	631	446
586	631	444
587	632	443
588	633	442
589	634	440
590	634	439
591	635	437
592	636	436
593	636	435
594	637	434
595	638	432
596	639	431
597	639	430
598	640	428
599	641	427
600	641	426
601	642	424
602	643	423
603	644	422
604	644	421
605	645	419
606	646	418
607	647	417
608	647	415
609	648	414
610	649	413
611	649	412
612	650	410
613	651	409
614	652	408
615	652	406
616	653	405
617	654	404
618	654	403
619	655	401
620	656	400
621	657	399
622	657	398
623	658	396
624	659	395
625	660	394
626	660	393
627	661	391
628	662	390
629	662	389
630	663	388
631	664	386
632	665	385
633	665	384
634	666	383
635	667	382
636	668	380
637	669	379
638	669	378
639	670	377
640	671	375
641	671	374
642	672	373
643	673	372
644	674	371
645	674	369
646	675	368
647	676	367
648	676	366
649	677	364
650	678	363
651	678	362
652	679	361
653	680	359
654	681	358
655	681	357
656	682	356
657	683	355
658	684	353
659	684	352
660	685	351
661	686	350
662	686	349
663	687	347
664	688	346
665	689	345
666	689	344
667	690	343
668	691	342
669	692	340
670	692	339
671	693	338
672	694	337
673	695	336
674	695	334
675	696	333
676	697	332
677	698	331
678	698	330
679	699	329
680	700	327
681	700	326
682	701	325
683	702	324
684	703	323
685	703	322
686	704	321
687	705	319
688	706	318
689	706	317
690	707	316
691	708	315
692	709	314
693	709	312
694	710	311
695	711	310
696	711	309
697	712	308
698	713	307
699	714	306
700	714	304
701	715	303
702	716	302
703	717	301
704	717	300
705	718	299
706	719	298
707	719	296
708	720	295
709	721	294
710	722	293
711	722	292
712	723	291
713	724	290
714	725	289
715	725	287
716	726	286
717	727	285
718	727	284
719	728	283
720	729	282
721	730	281
722	730	280
723	731	278
724	732	277
725	732	276
726	733	275
727	734	274
728	735	273
729	735	272
730	736	271
731	737	269
732	738	268
733	738	267
734	739	266
735	740	265
736	740	264
737	741	263
738	742	262
739	743	261
740	743	260
741	744	258
742	745	257
743	746	256
744	747	255
745	747	254
746	748	253
747	749	252
748	750	251
749	750	250
750	751	249
751	752	248
752	753	247
753	754	246
754	755	245
755	755	243
756	756	242
757	757	241
758	758	240
759	759	239
760	759	238
761	760	237
762	761	236
763	762	235
764	762	234
765	763	233
766	764	232
767	764	231
768	765	229
769	766	228
770	766	227
771	767	226
772	768	225
773	769	224
774	769	223
775	770	222
776	771	221
777	771	220
778	772	219
779	773	218
780	773	217
781	774	215
782	775	214
783	776	213
784	776	212
785	777	211
786	778	210
787	778	209
788	779	208
789	780	207
790	780	206
791	781	205
792	782	204
793	783	203
794	783	202
795	784	201
796	785	200
797	786	199
798	787	198
799	788	197
800	789	196
801	790	195
802	791	194
803	791	193
804	792	191
805	793	190
806	793	189
807	794	188
808	795	187
809	796	186
810	796	185
811	797	184
812	798	183
813	799	182
814	799	181
815	800	180
816	801	179
817	801	178
818	802	177
819	803	176
820	803	175
821	804	174
822	805	173
823	806	172
824	806	171
825	807	170
826	808	169
827	809	168
828	809	167
829	810	165
830	811	164
831	811	163
832	812	162
833	813	161
834	814	160
835	815	159
836	815	158
837	816	157
838	817	156
839	817	155
840	818	154
841	819	153
842	819	152
843	820	151
844	821	150
845	822	149
846	822	148
847	823	147
848	824	146
849	825	145
850	825	144
851	826	143
852	827	142
853	828	141
854	828	140
855	829	139
856	830	138
857	830	137
858	831	136
859	832	135
860	833	134
861	833	133
862	834	132
863	835	131
864	836	130
865	836	129
866	837	128
867	838	127
868	838	126
869	839	125
870	840	124
871	841	123
872	841	122
873	842	121
874	843	120
875	843	119
876	844	118
877	845	117
878	845	116
879	846	115
880	847	114
881	848	113
882	848	112
883	849	111
884	850	110
885	850	109
886	851	108
887	852	107
888	853	106
889	853	105
890	854	104
891	855	103
892	855	102
893	856	101
894	857	100
895	858	99
896	858	98
897	859	97
898	860	96
899	861	95
900	861	94
901	862	93
902	863	92
903	863	91
904	864	90
905	865	89
906	865	88
907	866	87
908	867	86
909	868	85
910	868	84
911	869	83
912	870	82
913	871	81
914	872	81
915	872	80
916	873	79
917	874	78
918	875	77
919	875	76
920	876	75
921	877	74
922	877	73
923	878	72
924	879	71
925	879	70
926	880	69
927	881	68
928	882	67
929	882	66
930	883	65
931	884	64
932	885	63
933	885	62
934	886	61
935	887	60
936	888	59
937	888	58
938	889	57
939	890	56
940	890	55
941	891	54
942	892	53
943	893	52
944	893	52
945	894	51
946	895	50
947	896	49
948	896	48
949	897	47
950	898	46
951	899	45
952	899	44
953	900	43
954	901	42
955	901	41
956	902	40
957	903	39
958	904	38
959	904	37
960	905	36
961	906	35
962	907	34
963	907	33
964	908	32
965	909	32
966	910	31
967	911	30
968	911	29
969	912	28
970	913	27
971	913	26
972	914	25
973	915	24
974	916	23
975	916	22
976	917	21
977	918	20
978	918	19
979	919	18
980	920	17
981	921	16
982	921	15
983	922	15
984	923	14
985	924	13
986	924	12
987	925	11
988	926	10
989	926	9
990	927	8
991	928	7
992	929	6
993	930	5
994	930	4
995	931	3
996	932	2
997	933	1
998	933	0
999	934	0
